date,name,country,value,last_value
2020-07-09,厄瓜多尔,Earth,63245,63245
2020-07-10,厄瓜多尔,Earth,65018,63245
2020-07-11,厄瓜多尔,Earth,65801,65018
2020-07-12,厄瓜多尔,Earth,67209,65801
2020-07-13,厄瓜多尔,Earth,67870,67209
2020-07-14,厄瓜多尔,Earth,68459,67870
2020-07-15,厄瓜多尔,Earth,69570,68459
2020-07-16,厄瓜多尔,Earth,70329,69570
2020-07-17,厄瓜多尔,Earth,71365,70329
2020-07-18,厄瓜多尔,Earth,72444,71365
2020-07-19,厄瓜多尔,Earth,73382,72444
2020-07-20,厄瓜多尔,Earth,74013,73382
2020-07-21,厄瓜多尔,Earth,74620,74013
2020-07-22,厄瓜多尔,Earth,76217,74620
2020-07-23,厄瓜多尔,Earth,77257,76217
2020-07-24,厄瓜多尔,Earth,78148,77257
2020-07-25,厄瓜多尔,Earth,79049,78148
2020-07-26,厄瓜多尔,Earth,80694,79049
2020-07-27,厄瓜多尔,Earth,80694,80694
2020-07-28,厄瓜多尔,Earth,81161,80694
2020-07-29,厄瓜多尔,Earth,82279,81161
2020-07-30,厄瓜多尔,Earth,83193,82279
2020-07-31,厄瓜多尔,Earth,84370,83193
2020-08-01,厄瓜多尔,Earth,85355,84370
2020-08-02,厄瓜多尔,Earth,86232,85355
2020-08-03,厄瓜多尔,Earth,86232,86232
2020-08-04,厄瓜多尔,Earth,87041,86232
2020-08-05,厄瓜多尔,Earth,87963,87041
2020-08-06,厄瓜多尔,Earth,88866,87963
2020-08-07,厄瓜多尔,Earth,90537,88866
2020-08-08,厄瓜多尔,Earth,91969,90537
2020-08-09,厄瓜多尔,Earth,93572,91969
2020-08-10,厄瓜多尔,Earth,94459,93572
2020-08-11,厄瓜多尔,Earth,94701,94459
2020-08-12,厄瓜多尔,Earth,94701,94701
2020-08-13,厄瓜多尔,Earth,95563,94701
2020-08-14,厄瓜多尔,Earth,98343,95563
2020-08-15,厄瓜多尔,Earth,99409,98343
2020-08-16,厄瓜多尔,Earth,100688,99409
2020-08-17,厄瓜多尔,Earth,101542,100688
2020-08-18,厄瓜多尔,Earth,101751,101542
2020-08-19,厄瓜多尔,Earth,102941,101751
2020-08-20,厄瓜多尔,Earth,104475,102941
2020-08-21,厄瓜多尔,Earth,105508,104475
2020-08-22,厄瓜多尔,Earth,106481,105508
2020-08-23,厄瓜多尔,Earth,107769,106481
2020-08-24,厄瓜多尔,Earth,107769,107769
2020-08-25,厄瓜多尔,Earth,108289,107769
2020-08-26,厄瓜多尔,Earth,110549,108289
2020-08-27,厄瓜多尔,Earth,110549,110549
2020-08-28,厄瓜多尔,Earth,111219,110549
2020-08-29,厄瓜多尔,Earth,112141,111219
2020-08-30,厄瓜多尔,Earth,112906,112141
2020-08-31,厄瓜多尔,Earth,113648,112906
2020-09-01,厄瓜多尔,Earth,113767,113648
2020-09-02,厄瓜多尔,Earth,114309,113767
2020-09-03,厄瓜多尔,Earth,115457,114309
2020-09-04,厄瓜多尔,Earth,116360,115457
2020-09-05,厄瓜多尔,Earth,117175,116360
2020-09-06,厄瓜多尔,Earth,118045,117175
2020-09-07,厄瓜多尔,Earth,118045,118045
2020-09-08,厄瓜多尔,Earth,118045,118045
2020-09-09,厄瓜多尔,Earth,118045,118045
2020-09-10,厄瓜多尔,Earth,118045,118045
2020-09-11,厄瓜多尔,Earth,118045,118045
2020-09-12,厄瓜多尔,Earth,118045,118045
2020-09-13,厄瓜多尔,Earth,118045,118045
2020-09-14,厄瓜多尔,Earth,118045,118045
2020-09-15,厄瓜多尔,Earth,118911,118045
2020-09-16,厄瓜多尔,Earth,119553,118911
2020-09-17,厄瓜多尔,Earth,121525,119553
2020-09-18,厄瓜多尔,Earth,122257,121525
2020-09-19,厄瓜多尔,Earth,122257,122257
2020-09-20,厄瓜多尔,Earth,125620,122257
2020-09-21,厄瓜多尔,Earth,126419,125620
2020-09-22,厄瓜多尔,Earth,126711,126419
2020-09-23,厄瓜多尔,Earth,127643,126711
2020-09-24,厄瓜多尔,Earth,131146,127643
2020-09-25,厄瓜多尔,Earth,131146,131146
2020-09-26,厄瓜多尔,Earth,132475,131146
2020-09-27,厄瓜多尔,Earth,133981,132475
2020-09-28,厄瓜多尔,Earth,143703,133981
2020-09-29,厄瓜多尔,Earth,143703,143703
2020-09-30,厄瓜多尔,Earth,143703,143703
2020-10-01,厄瓜多尔,Earth,143703,143703
2020-10-02,厄瓜多尔,Earth,143703,143703
2020-10-03,厄瓜多尔,Earth,140351,143703
2020-10-04,厄瓜多尔,Earth,140351,140351
2020-10-05,厄瓜多尔,Earth,141034,140351
2020-10-06,厄瓜多尔,Earth,141339,141034
2020-10-07,厄瓜多尔,Earth,142056,141339
2020-10-08,厄瓜多尔,Earth,143531,142056
2020-10-09,厄瓜多尔,Earth,145848,143531
2020-10-10,厄瓜多尔,Earth,145848,145848
2020-10-11,厄瓜多尔,Earth,146828,145848
2020-10-12,厄瓜多尔,Earth,146828,146828
2020-10-13,厄瓜多尔,Earth,147315,146828
2020-10-14,厄瓜多尔,Earth,148171,147315
2020-10-16,厄瓜多尔,Earth,150360,148171
2020-10-17,厄瓜多尔,Earth,151659,150360
2020-10-18,厄瓜多尔,Earth,152422,151659
2020-10-19,厄瓜多尔,Earth,153289,152422
2020-10-20,厄瓜多尔,Earth,154115,153289
2020-10-21,厄瓜多尔,Earth,154115,154115
2020-10-22,厄瓜多尔,Earth,156451,154115
2020-10-23,厄瓜多尔,Earth,156451,156451
2020-10-24,厄瓜多尔,Earth,158270,156451
2020-10-25,厄瓜多尔,Earth,159614,158270
2020-10-26,厄瓜多尔,Earth,162178,159614
2020-10-27,厄瓜多尔,Earth,163192,162178
2020-10-28,厄瓜多尔,Earth,164908,163192
2020-10-29,厄瓜多尔,Earth,166302,164908
2020-10-30,厄瓜多尔,Earth,167147,166302
2020-10-31,厄瓜多尔,Earth,168192,167147
2020-11-01,厄瓜多尔,Earth,168192,168192
2020-11-02,厄瓜多尔,Earth,169194,168192
2020-11-03,厄瓜多尔,Earth,170110,169194
2020-11-04,厄瓜多尔,Earth,170110,170110
2020-11-05,厄瓜多尔,Earth,171433,170110
2020-11-06,厄瓜多尔,Earth,172508,171433
2020-11-07,厄瓜多尔,Earth,173486,172508
2020-11-08,厄瓜多尔,Earth,174908,173486
2020-11-09,厄瓜多尔,Earth,175269,174908
2020-11-10,厄瓜多尔,Earth,175269,175269
2020-11-11,厄瓜多尔,Earth,175711,175269
2020-11-12,厄瓜多尔,Earth,177513,175711
2020-11-13,厄瓜多尔,Earth,177513,177513
2020-11-14,厄瓜多尔,Earth,178674,177513
2020-11-15,厄瓜多尔,Earth,180295,178674
2020-11-16,厄瓜多尔,Earth,180676,180295
2020-11-17,厄瓜多尔,Earth,181104,180676
2020-11-18,厄瓜多尔,Earth,182250,181104
2020-11-19,厄瓜多尔,Earth,183246,182250
2020-11-20,厄瓜多尔,Earth,183840,183246
2020-11-21,厄瓜多尔,Earth,183840,183840
2020-11-22,厄瓜多尔,Earth,185643,183840
2020-11-23,厄瓜多尔,Earth,185944,185643
2020-11-24,厄瓜多尔,Earth,185944,185944
2020-11-25,厄瓜多尔,Earth,186436,185944
2020-11-26,厄瓜多尔,Earth,187230,186436
2020-11-27,厄瓜多尔,Earth,188138,187230
2020-11-28,厄瓜多尔,Earth,189534,188138
2020-11-29,厄瓜多尔,Earth,190909,189534
2020-11-30,厄瓜多尔,Earth,192117,190909
2020-12-01,厄瓜多尔,Earth,192117,192117
2020-12-02,厄瓜多尔,Earth,193673,192117
2020-12-03,厄瓜多尔,Earth,194876,193673
2020-12-04,厄瓜多尔,Earth,195884,194876
2020-12-05,厄瓜多尔,Earth,196482,195884
2020-12-06,厄瓜多尔,Earth,197391,196482
2020-12-07,厄瓜多尔,Earth,197391,197391
2020-12-08,厄瓜多尔,Earth,198244,197391
2020-12-09,厄瓜多尔,Earth,198752,198244
2020-12-10,厄瓜多尔,Earth,199228,198752
2020-12-11,厄瓜多尔,Earth,200379,199228
2020-12-12,厄瓜多尔,Earth,200765,200379
2020-12-13,厄瓜多尔,Earth,201524,200765
2020-12-14,厄瓜多尔,Earth,202110,201524
2020-12-15,厄瓜多尔,Earth,202180,202110
2020-12-16,厄瓜多尔,Earth,202356,202180
2020-12-17,厄瓜多尔,Earth,203461,202356
2020-12-18,厄瓜多尔,Earth,204249,203461
2020-12-19,厄瓜多尔,Earth,205003,204249
2020-12-20,厄瓜多尔,Earth,205920,205003
2020-12-21,厄瓜多尔,Earth,206257,205920
2020-12-22,厄瓜多尔,Earth,206329,206257
2020-12-23,厄瓜多尔,Earth,206364,206329
2020-12-24,厄瓜多尔,Earth,207084,206364
2020-12-25,厄瓜多尔,Earth,208010,207084
2020-12-26,厄瓜多尔,Earth,208828,208010
2020-12-27,厄瓜多尔,Earth,209274,208828
2020-12-28,厄瓜多尔,Earth,209355,209274
2020-12-29,厄瓜多尔,Earth,209758,209355
2020-12-30,厄瓜多尔,Earth,210236,209758
2020-12-31,厄瓜多尔,Earth,211512,210236
2021-01-01,厄瓜多尔,Earth,212512,211512
2021-01-02,厄瓜多尔,Earth,213378,212512
2021-01-03,厄瓜多尔,Earth,214513,213378
2021-01-04,厄瓜多尔,Earth,214614,214513
2021-01-05,厄瓜多尔,Earth,215080,214614
2021-01-06,厄瓜多尔,Earth,216083,215080
2021-01-07,厄瓜多尔,Earth,217377,216083
2021-01-08,厄瓜多尔,Earth,218385,217377
2021-01-09,厄瓜多尔,Earth,219148,218385
2021-01-10,厄瓜多尔,Earth,220349,219148
2021-01-11,厄瓜多尔,Earth,221070,220349
2021-01-12,厄瓜多尔,Earth,221506,221070
2021-01-13,厄瓜多尔,Earth,222567,221506
2021-01-14,厄瓜多尔,Earth,224315,222567
2021-01-15,厄瓜多尔,Earth,226002,224315
2021-01-16,厄瓜多尔,Earth,226866,226002
2021-01-17,厄瓜多尔,Earth,230808,226866
2021-01-18,厄瓜多尔,Earth,231482,230808
2021-01-19,厄瓜多尔,Earth,231644,231482
2021-01-20,厄瓜多尔,Earth,232568,231644
2021-01-21,厄瓜多尔,Earth,234315,232568
2021-01-22,厄瓜多尔,Earth,236189,234315
2021-01-23,厄瓜多尔,Earth,237158,236189
2021-01-24,厄瓜多尔,Earth,238232,237158
2021-01-25,厄瓜多尔,Earth,241292,238232
2021-01-26,厄瓜多尔,Earth,241567,241292
2021-01-27,厄瓜多尔,Earth,242146,241567
2021-01-28,厄瓜多尔,Earth,243535,242146
2021-01-29,厄瓜多尔,Earth,246000,243535
2021-01-30,厄瓜多尔,Earth,246687,246000
2021-01-31,厄瓜多尔,Earth,249779,246687
2021-02-01,厄瓜多尔,Earth,250828,249779
2021-02-02,厄瓜多尔,Earth,250986,250828
2021-02-03,厄瓜多尔,Earth,251279,250986
2021-02-04,厄瓜多尔,Earth,252390,251279
2021-02-05,厄瓜多尔,Earth,253339,252390
2021-02-06,厄瓜多尔,Earth,255412,253339
2021-02-07,厄瓜多尔,Earth,257115,255412
2021-02-08,厄瓜多尔,Earth,258282,257115
2021-02-09,厄瓜多尔,Earth,258607,258282
2021-02-10,厄瓜多尔,Earth,259783,258607
2021-02-11,厄瓜多尔,Earth,260076,259783
2021-02-12,厄瓜多尔,Earth,262313,260076
2021-02-13,厄瓜多尔,Earth,263517,262313
2021-02-14,厄瓜多尔,Earth,265527,263517
2021-02-15,厄瓜多尔,Earth,267223,265527
2021-02-16,厄瓜多尔,Earth,267701,267223
2021-02-17,厄瓜多尔,Earth,268073,267701
2021-02-18,厄瓜多尔,Earth,268219,268073
2021-02-19,厄瓜多尔,Earth,269860,268219
2021-02-20,厄瓜多尔,Earth,271276,269860
2021-02-21,厄瓜多尔,Earth,273097,271276
2021-02-22,厄瓜多尔,Earth,274673,273097
2021-02-23,厄瓜多尔,Earth,274968,274673
2021-02-24,厄瓜多尔,Earth,275780,274968
2021-02-25,厄瓜多尔,Earth,278779,275780
2021-02-26,厄瓜多尔,Earth,281169,278779
2021-02-27,厄瓜多尔,Earth,282599,281169
2021-02-28,厄瓜多尔,Earth,284347,282599
2021-03-01,厄瓜多尔,Earth,286155,284347
2021-03-02,厄瓜多尔,Earth,286367,286155
2021-03-03,厄瓜多尔,Earth,286725,286367
2021-03-04,厄瓜多尔,Earth,289472,286725
2021-03-05,厄瓜多尔,Earth,289472,289472
2021-03-06,厄瓜多尔,Earth,291070,289472
2021-03-07,厄瓜多尔,Earth,292943,291070
2021-03-08,厄瓜多尔,Earth,294503,292943
2021-03-09,厄瓜多尔,Earth,294618,294503
2021-03-10,厄瓜多尔,Earth,295114,294618
2021-03-11,厄瓜多尔,Earth,296841,295114
2021-03-12,厄瓜多尔,Earth,297957,296841
2021-03-13,厄瓜多尔,Earth,299216,297957
2021-03-14,厄瓜多尔,Earth,300666,299216
2021-03-15,厄瓜多尔,Earth,302221,300666
2021-03-16,厄瓜多尔,Earth,302498,302221
2021-03-17,厄瓜多尔,Earth,302854,302498
2021-03-18,厄瓜多尔,Earth,303598,302854
2021-03-19,厄瓜多尔,Earth,307429,303598
2021-03-20,厄瓜多尔,Earth,309643,307429
2021-03-21,厄瓜多尔,Earth,310868,309643
2021-03-22,厄瓜多尔,Earth,312598,310868
2021-03-23,厄瓜多尔,Earth,312851,312598
2021-03-24,厄瓜多尔,Earth,313570,312851
2021-03-25,厄瓜多尔,Earth,316807,313570
2021-03-26,厄瓜多尔,Earth,318656,316807
2021-03-27,厄瓜多尔,Earth,321451,318656
2021-03-28,厄瓜多尔,Earth,322699,321451
2021-03-29,厄瓜多尔,Earth,324482,322699
2021-03-30,厄瓜多尔,Earth,325124,324482
2021-03-31,厄瓜多尔,Earth,327325,325124
2021-04-01,厄瓜多尔,Earth,328755,327325
2021-04-02,厄瓜多尔,Earth,330388,328755
2021-04-03,厄瓜多尔,Earth,332038,330388
2021-04-04,厄瓜多尔,Earth,333175,332038
2021-04-05,厄瓜多尔,Earth,335681,333175
2021-04-06,厄瓜多尔,Earth,336777,335681
2021-04-07,厄瓜多尔,Earth,337702,336777
2021-04-08,厄瓜多尔,Earth,339604,337702
2021-04-09,厄瓜多尔,Earth,341619,339604
2021-04-10,厄瓜多尔,Earth,342678,341619
2021-04-11,厄瓜多尔,Earth,344877,342678
2021-04-12,厄瓜多尔,Earth,346871,344877
2021-04-13,厄瓜多尔,Earth,347070,346871
2021-04-14,厄瓜多尔,Earth,347589,347070
2021-04-15,厄瓜多尔,Earth,350539,347589
2021-04-16,厄瓜多尔,Earth,355431,350539
2021-04-17,厄瓜多尔,Earth,355964,355431
2021-04-18,厄瓜多尔,Earth,358157,355964
2021-04-19,厄瓜多尔,Earth,360546,358157
2021-04-20,厄瓜多尔,Earth,360563,360546
2021-04-21,厄瓜多尔,Earth,361154,360563
2021-04-22,厄瓜多尔,Earth,362843,361154
2021-04-23,厄瓜多尔,Earth,365393,362843
2021-04-24,厄瓜多尔,Earth,371306,365393
2021-04-25,厄瓜多尔,Earth,372754,371306
2021-04-26,厄瓜多尔,Earth,373362,372754
2021-04-27,厄瓜多尔,Earth,374775,373362
2021-04-28,厄瓜多尔,Earth,375329,374775
2021-04-29,厄瓜多尔,Earth,377662,375329
2021-04-30,厄瓜多尔,Earth,380689,377662
2021-05-01,厄瓜多尔,Earth,381862,380689
2021-05-02,厄瓜多尔,Earth,384589,381862
2021-05-03,厄瓜多尔,Earth,387299,384589
2021-05-04,厄瓜多尔,Earth,388046,387299
2021-05-05,厄瓜多尔,Earth,391242,388046
2021-05-06,厄瓜多尔,Earth,393048,391242
2021-05-07,厄瓜多尔,Earth,395327,393048
2021-05-08,厄瓜多尔,Earth,396888,395327
2021-05-09,厄瓜多尔,Earth,398921,396888
2021-05-10,厄瓜多尔,Earth,400296,398921
2021-05-11,厄瓜多尔,Earth,402060,400296
2021-05-12,厄瓜多尔,Earth,402595,402060
2021-05-13,厄瓜多尔,Earth,404632,402595
2021-05-14,厄瓜多尔,Earth,405783,404632
2021-05-15,厄瓜多尔,Earth,407002,405783
2021-05-16,厄瓜多尔,Earth,409530,407002
2020-04-01,法国,Earth,56989,0
2020-04-02,法国,Earth,59105,56989
2020-04-03,法国,Earth,64338,59105
2020-04-04,法国,Earth,68605,64338
2020-04-05,法国,Earth,70478,68605
2020-04-06,法国,Earth,74390,70478
2020-04-07,法国,Earth,78167,74390
2020-04-08,法国,Earth,82048,78167
2020-04-09,法国,Earth,86334,82048
2020-04-10,法国,Earth,90676,86334
2020-04-11,法国,Earth,93790,90676
2020-04-12,法国,Earth,95403,93790
2020-04-13,法国,Earth,98076,95403
2020-04-14,法国,Earth,103573,98076
2020-04-15,法国,Earth,106206,103573
2020-04-16,法国,Earth,108847,106206
2020-04-17,法国,Earth,109252,108847
2020-04-18,法国,Earth,111821,109252
2020-04-19,法国,Earth,112606,111821
2020-04-20,法国,Earth,114657,112606
2020-04-21,法国,Earth,117324,114657
2020-04-22,法国,Earth,119151,117324
2020-04-23,法国,Earth,120804,119151
2020-04-24,法国,Earth,122577,120804
2020-04-25,法国,Earth,124114,122577
2020-04-26,法国,Earth,124575,124114
2020-04-27,法国,Earth,128339,124575
2020-04-28,法国,Earth,129859,128339
2020-04-29,法国,Earth,128442,129859
2020-04-30,法国,Earth,129581,128442
2020-05-01,法国,Earth,130185,129581
2020-05-02,法国,Earth,130979,130185
2020-05-03,法国,Earth,131287,130979
2020-05-04,法国,Earth,131863,131287
2020-05-05,法国,Earth,132967,131863
2020-05-06,法国,Earth,137150,132967
2020-05-07,法国,Earth,137150,137150
2020-05-08,法国,Earth,138421,137150
2020-05-09,法国,Earth,138854,138421
2020-05-10,法国,Earth,139063,138854
2020-05-11,法国,Earth,139519,139063
2020-05-12,法国,Earth,140227,139519
2020-05-13,法国,Earth,140734,140227
2020-05-14,法国,Earth,141356,140734
2020-05-15,法国,Earth,141356,141356
2020-05-16,法国,Earth,142291,141356
2020-05-17,法国,Earth,142411,142291
2020-05-18,法国,Earth,142903,142411
2020-05-19,法国,Earth,143427,142903
2020-05-20,法国,Earth,143845,143427
2020-05-21,法国,Earth,144163,143845
2020-05-22,法国,Earth,144556,144163
2020-05-23,法国,Earth,144806,144556
2020-05-24,法国,Earth,144921,144806
2020-05-25,法国,Earth,145279,144921
2020-05-26,法国,Earth,145555,145279
2020-05-27,法国,Earth,145746,145555
2020-05-28,法国,Earth,149071,145746
2020-05-29,法国,Earth,149668,149071
2020-05-30,法国,Earth,151496,149668
2020-05-31,法国,Earth,151753,151496
2020-06-01,法国,Earth,152091,151753
2020-06-02,法国,Earth,151325,152091
2020-06-03,法国,Earth,151677,151325
2020-06-04,法国,Earth,152444,151677
2020-06-05,法国,Earth,153055,152444
2020-06-06,法国,Earth,153634,153055
2020-06-07,法国,Earth,153977,153634
2020-06-08,法国,Earth,154188,153977
2020-06-09,法国,Earth,154591,154188
2020-06-10,法国,Earth,155136,154591
2020-06-11,法国,Earth,155561,155136
2020-06-12,法国,Earth,156287,155561
2020-06-13,法国,Earth,156813,156287
2020-06-14,法国,Earth,157220,156813
2020-06-15,法国,Earth,157372,157220
2020-06-16,法国,Earth,157716,157372
2020-06-17,法国,Earth,158174,157716
2020-06-18,法国,Earth,158641,158174
2020-06-19,法国,Earth,159452,158641
2020-06-20,法国,Earth,160093,159452
2020-06-21,法国,Earth,160377,160093
2020-06-22,法国,Earth,160750,160377
2020-06-23,法国,Earth,161267,160750
2020-06-24,法国,Earth,161348,161267
2020-06-25,法国,Earth,161348,161348
2020-06-26,法国,Earth,162936,161348
2020-06-27,法国,Earth,162936,162936
2020-06-28,法国,Earth,162936,162936
2020-06-29,法国,Earth,164260,162936
2020-06-30,法国,Earth,164801,164260
2020-07-01,法国,Earth,165719,164801
2020-07-02,法国,Earth,166378,165719
2020-07-03,法国,Earth,166378,166378
2020-07-04,法国,Earth,166960,166378
2020-07-05,法国,Earth,166960,166960
2020-07-06,法国,Earth,168335,166960
2020-07-07,法国,Earth,168335,168335
2020-07-08,法国,Earth,169473,168335
2020-07-09,法国,Earth,170094,169473
2020-07-10,法国,Earth,170752,170094
2020-07-11,法国,Earth,170752,170752
2020-07-12,法国,Earth,170752,170752
2020-07-13,法国,Earth,172377,170752
2020-07-14,法国,Earth,172377,172377
2020-07-15,法国,Earth,173304,172377
2020-07-16,法国,Earth,173304,173304
2020-07-17,法国,Earth,174674,173304
2020-07-18,法国,Earth,174674,174674
2020-07-19,法国,Earth,174674,174674
2020-07-20,法国,Earth,176754,174674
2020-07-21,法国,Earth,177338,176754
2020-07-22,法国,Earth,178336,177338
2020-07-23,法国,Earth,179398,178336
2020-07-24,法国,Earth,180528,179398
2020-07-25,法国,Earth,180528,180528
2020-07-26,法国,Earth,180528,180528
2020-07-27,法国,Earth,183079,180528
2020-07-28,法国,Earth,183804,183079
2020-07-29,法国,Earth,185196,183804
2020-07-30,法国,Earth,186573,185196
2020-07-31,法国,Earth,187919,186573
2020-08-01,法国,Earth,187919,187919
2020-08-02,法国,Earth,187919,187919
2020-08-03,法国,Earth,191295,187919
2020-08-04,法国,Earth,192334,191295
2020-08-05,法国,Earth,194029,192334
2020-08-06,法国,Earth,195633,194029
2020-08-07,法国,Earth,197921,195633
2020-08-08,法国,Earth,197921,197921
2020-08-09,法国,Earth,197921,197921
2020-08-10,法国,Earth,202775,197921
2020-08-11,法国,Earth,204172,202775
2020-08-12,法国,Earth,206696,204172
2020-08-13,法国,Earth,209365,206696
2020-08-14,法国,Earth,212211,209365
2020-08-15,法国,Earth,215521,212211
2020-08-16,法国,Earth,218536,215521
2020-08-17,法国,Earth,219029,218536
2020-08-18,法国,Earth,221267,219029
2020-08-19,法国,Earth,225043,221267
2020-08-20,法国,Earth,229814,225043
2020-08-21,法国,Earth,234400,229814
2020-08-22,法国,Earth,238002,234400
2020-08-23,法国,Earth,242889,238002
2020-08-24,法国,Earth,242899,242889
2020-08-25,法国,Earth,248158,242899
2020-08-26,法国,Earth,253587,248158
2020-08-27,法国,Earth,259698,253587
2020-08-28,法国,Earth,267077,259698
2020-08-29,法国,Earth,272530,267077
2020-08-30,法国,Earth,277943,272530
2020-08-31,法国,Earth,281025,277943
2020-09-01,法国,Earth,286007,281025
2020-09-02,法国,Earth,293024,286007
2020-09-03,法国,Earth,300181,293024
2020-09-04,法国,Earth,309156,300181
2020-09-05,法国,Earth,317706,309156
2020-09-06,法国,Earth,317706,317706
2020-09-07,法国,Earth,328980,317706
2020-09-08,法国,Earth,335524,328980
2020-09-09,法国,Earth,344101,335524
2020-09-10,法国,Earth,353944,344101
2020-09-11,法国,Earth,363350,353944
2020-09-12,法国,Earth,373911,363350
2020-09-13,法国,Earth,381094,373911
2020-09-14,法国,Earth,387252,381094
2020-09-15,法国,Earth,395104,387252
2020-09-16,法国,Earth,404888,395104
2020-09-17,法国,Earth,415481,404888
2020-09-18,法国,Earth,428696,415481
2020-09-19,法国,Earth,442194,428696
2020-09-20,法国,Earth,442194,442194
2020-09-21,法国,Earth,458061,442194
2020-09-22,法国,Earth,468069,458061
2020-09-23,法国,Earth,481141,468069
2020-09-24,法国,Earth,497237,481141
2020-09-25,法国,Earth,513034,497237
2020-09-26,法国,Earth,527446,513034
2020-09-27,法国,Earth,538569,527446
2020-09-28,法国,Earth,542639,538569
2020-09-29,法国,Earth,550690,542639
2020-09-30,法国,Earth,563535,550690
2020-10-01,法国,Earth,563535,563535
2020-10-02,法国,Earth,589653,563535
2020-10-03,法国,Earth,589653,589653
2020-10-04,法国,Earth,589653,589653
2020-10-05,法国,Earth,624274,589653
2020-10-06,法国,Earth,634763,624274
2020-10-07,法国,Earth,653509,634763
2020-10-08,法国,Earth,671638,653509
2020-10-09,法国,Earth,691977,671638
2020-10-10,法国,Earth,718873,691977
2020-10-11,法国,Earth,734974,718873
2020-10-12,法国,Earth,743479,734974
2020-10-13,法国,Earth,756472,743479
2020-10-14,法国,Earth,779063,756472
2020-10-16,法国,Earth,834770,779063
2020-10-17,法国,Earth,834770,834770
2020-10-18,法国,Earth,897034,834770
2020-10-19,法国,Earth,910277,897034
2020-10-20,法国,Earth,930745,910277
2020-10-21,法国,Earth,957421,930745
2020-10-22,法国,Earth,999043,957421
2020-10-23,法国,Earth,1041075,999043
2020-10-24,法国,Earth,1041075,1041075
2020-10-25,法国,Earth,1138507,1041075
2020-10-26,法国,Earth,1165278,1138507
2020-10-27,法国,Earth,1198695,1165278
2020-10-28,法国,Earth,1235132,1198695
2020-10-29,法国,Earth,1282769,1235132
2020-10-30,法国,Earth,1331984,1282769
2020-10-31,法国,Earth,1367625,1331984
2020-11-01,法国,Earth,1413915,1367625
2020-11-02,法国,Earth,1466433,1413915
2020-11-03,法国,Earth,1502763,1466433
2020-11-04,法国,Earth,1543321,1502763
2020-11-05,法国,Earth,1601367,1543321
2020-11-06,法国,Earth,1661853,1601367
2020-11-07,法国,Earth,1748705,1661853
2020-11-08,法国,Earth,1787324,1748705
2020-11-09,法国,Earth,1807479,1787324
2020-11-10,法国,Earth,1829659,1807479
2020-11-11,法国,Earth,1865538,1829659
2020-11-12,法国,Earth,1898710,1865538
2020-11-13,法国,Earth,1922504,1898710
2020-11-14,法国,Earth,1954599,1922504
2020-11-15,法国,Earth,1981827,1954599
2020-11-16,法国,Earth,1991233,1981827
2020-11-17,法国,Earth,2036755,1991233
2020-11-18,法国,Earth,2065138,2036755
2020-11-19,法国,Earth,2086288,2065138
2020-11-20,法国,Earth,2109170,2086288
2020-11-21,法国,Earth,2127051,2109170
2020-11-22,法国,Earth,2140208,2127051
2020-11-23,法国,Earth,2144660,2140208
2020-11-24,法国,Earth,2144660,2144660
2020-11-25,法国,Earth,2153815,2144660
2020-11-26,法国,Earth,2170097,2153815
2020-11-27,法国,Earth,2183660,2170097
2020-11-28,法国,Earth,2196119,2183660
2020-11-29,法国,Earth,2208699,2196119
2020-11-30,法国,Earth,2218483,2208699
2020-12-01,法国,Earth,2222488,2218483
2020-12-02,法国,Earth,2230571,2222488
2020-12-03,法国,Earth,2244635,2230571
2020-12-04,法国,Earth,2257331,2244635
2020-12-05,法国,Earth,2268552,2257331
2020-12-06,法国,Earth,2281475,2268552
2020-12-07,法国,Earth,2292497,2281475
2020-12-08,法国,Earth,2295908,2292497
2020-12-09,法国,Earth,2309621,2295908
2020-12-10,法国,Earth,2324216,2309621
2020-12-11,法国,Earth,2337966,2324216
2020-12-12,法国,Earth,2351372,2337966
2020-12-13,法国,Earth,2365319,2351372
2020-12-14,法国,Earth,2376852,2365319
2020-12-15,法国,Earth,2379915,2376852
2020-12-16,法国,Earth,2391447,2379915
2020-12-17,法国,Earth,2409062,2391447
2020-12-18,法国,Earth,2427316,2409062
2020-12-19,法国,Earth,2442990,2427316
2020-12-20,法国,Earth,2460555,2442990
2020-12-21,法国,Earth,2473354,2460555
2020-12-22,法国,Earth,2479151,2473354
2020-12-23,法国,Earth,2490946,2479151
2020-12-24,法国,Earth,2505875,2490946
2020-12-25,法国,Earth,2527509,2505875
2020-12-26,法国,Earth,2547771,2527509
2020-12-27,法国,Earth,2550864,2547771
2020-12-28,法国,Earth,2559686,2550864
2020-12-29,法国,Earth,2562646,2559686
2020-12-30,法国,Earth,2574041,2562646
2020-12-31,法国,Earth,2600498,2574041
2021-01-01,法国,Earth,2620425,2600498
2021-01-02,法国,Earth,2639773,2620425
2021-01-03,法国,Earth,2643239,2639773
2021-01-04,法国,Earth,2655728,2643239
2021-01-05,法国,Earth,2659750,2655728
2021-01-06,法国,Earth,2680239,2659750
2021-01-07,法国,Earth,2705618,2680239
2021-01-08,法国,Earth,2727321,2705618
2021-01-09,法国,Earth,2747135,2727321
2021-01-10,法国,Earth,2767312,2747135
2021-01-11,法国,Earth,2783256,2767312
2021-01-12,法国,Earth,2786838,2783256
